"date","vix","vvix","vix3m","month","year","avg_vix","sd_vix","avg_vvix","sd_vvix","vix_z_score","vix_upper_1sd","vix_lower_1sd","term_spread","vix_mom_20d","vvix_vix_ratio","vix_rolling_z"
2025-03-28,21.6499996185303,102.440002441406,22.0100002288818,"Mar",2025,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.144060101560878,37.034122031907,10.1402160345076,0.360000610351562,0.102903746516757,4.73163991900155,1.29853917451535
2025-03-31,22.2800006866455,99.120002746582,21.9699993133545,"Mar",2025,23.5871690332073,13.4469529986997,107.213652972217,24.8939253167023,-0.097209259725099,37.034122031907,10.1402160345076,-0.310001373291016,-0.0219490774771187,4.44883302027876,1.45423660423206
2025-04-01,21.7700004577637,97.5500030517578,21.8199996948242,"Apr",2025,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,0.0385494605043855,30.8297806286122,11.9837146092383,0.0499992370605469,-0.074011048667732,4.48093711532143,1.3079388409202
2025-04-02,21.5100002288818,118.370002746582,21.4500007629395,"Apr",2025,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,0.0109574708960977,30.8297806286122,11.9837146092383,-0.0599994659423828,-0.0191518499976865,5.50302191943469,1.23306976568256
2025-04-03,30.0200004577637,119.480003356934,27.3799991607666,"Apr",2025,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,0.914063744654608,30.8297806286122,11.9837146092383,-2.64000129699707,0.207076777030339,3.98001337558388,3.4039865687911
2025-04-04,45.310001373291,147.160003662109,36.7099990844727,"Apr",2025,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,2.53668364843814,30.8297806286122,11.9837146092383,-8.60000228881836,0.938810429874906,3.2478481395248,6.64268389300041
2025-04-07,46.9799995422363,152.630004882812,36.8800010681152,"Apr",2025,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,2.71390876982194,30.8297806286122,11.9837146092383,-10.0999984741211,0.686288532412329,3.24882942464897,6.38488528339079
2025-04-08,52.3300018310547,170.919998168945,41.5,"Apr",2025,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,3.28166676062156,30.8297806286122,11.9837146092383,-10.8300018310547,0.943907937694884,3.26619514978718,6.75233526746717
2025-04-09,33.6199989318848,142.5,29.9200000762939,"Apr",2025,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,1.29610617944394,30.8297806286122,11.9837146092383,-3.69999885559082,0.38753609438912,4.23854861770548,3.07027665685358
2025-04-10,40.7200012207031,157.240005493164,35.7099990844727,"Apr",2025,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,2.04957932142694,30.8297806286122,11.9837146092383,-5.01000213623047,0.651257156231345,3.86149314291324,4.22651743675744
2025-04-11,37.560001373291,147.350006103516,33.9099998474121,"Apr",2025,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,1.7142308360546,30.8297806286122,11.9837146092383,-3.65000152587891,0.725310086518454,3.92305646208779,3.54011189392363
2025-04-14,30.8899993896484,122.319999694824,29.6299991607666,"Apr",2025,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,1.0063905921771,30.8297806286122,11.9837146092383,-1.26000022888184,0.506094541439822,3.95985762744349,2.32215060638182
2025-04-15,30.1200008392334,115.889999389648,29,"Apr",2025,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,0.924676079490634,30.8297806286122,11.9837146092383,-1.1200008392334,0.388018423053428,3.84760943428307,2.15616220456636
2025-04-16,32.6399993896484,122.910003662109,30.9400005340576,"Apr",2025,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,1.19210574336048,30.8297806286122,11.9837146092383,-1.69999885559082,0.640201005795752,3.76562518261227,2.54674779454063
2025-04-17,29.6499996185303,116.26000213623,29.3500003814697,"Apr",2025,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,0.874798166485346,30.8297806286122,11.9837146092383,-0.299999237060547,0.497474785909741,3.92107938050602,2.00842500756715
2025-04-18,NA,NA,NA,"Apr",2025,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,NA,30.8297806286122,11.9837146092383,NA,NA,NA,NA
2025-04-21,33.8199996948242,124.110000610352,31.8299999237061,"Apr",2025,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,1.317330849116,30.8297806286122,11.9837146092383,-1.98999977111816,0.934782641904887,3.66972210911478,2.65806328815236
2025-04-22,30.5699996948242,112.959999084473,29.4500007629395,"Apr",2025,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,0.972431282632575,30.8297806286122,11.9837146092383,-1.11999893188477,0.782507310483778,3.69512594740385,2.08635034513723
2025-04-23,28.4500007629395,109.019996643066,28.0200004577637,"Apr",2025,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,0.747450755693384,30.8297806286122,11.9837146092383,-0.430000305175781,0.552100429970285,3.8319857194901,1.71602206156601
2025-04-24,26.4699993133545,102.980003356934,26.4400005340576,"Apr",2025,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,0.537327173663108,30.8297806286122,11.9837146092383,-0.029998779296875,0.416265305349771,3.89044223756284,1.37677318590121
2025-04-25,24.8400001525879,98.9499969482422,25.3700008392334,"Apr",2025,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,0.364346864765649,30.8297806286122,11.9837146092383,0.530000686645508,0.147344138118473,3.98349421660263,1.09943739376213
2025-04-28,25.1499996185303,103.389999389648,25.7299995422363,"Apr",2025,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,0.397244920585225,30.8297806286122,11.9837146092383,0.579999923706055,0.128815028879466,4.11093443172348,1.14068311617728
2025-04-29,24.1700000762939,101.309997558594,25.2199993133545,"Apr",2025,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,0.29324448450176,30.8297806286122,11.9837146092383,1.04999923706055,0.110243434454058,4.1915596706166,0.971754842639432
2025-04-30,24.7000007629395,102.290000915527,25.5400009155273,"Apr",2025,21.4067476189252,9.42303300968697,102.868398277505,18.2015661503251,0.349489717443283,30.8297806286122,11.9837146092383,0.840000152587891,0.148303138080601,4.14129545570727,1.0500192748334
2025-05-01,24.6000003814697,102.309997558594,25.4899997711182,"May",2025,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,0.899285989517013,25.2631592730423,12.0940105440365,0.889999389648438,-0.180546302253378,4.15894292569443,1.02513513437695
2025-05-02,22.6800003051758,97.2600021362305,24,"May",2025,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,0.607695376364465,25.2631592730423,12.0940105440365,1.31999969482422,-0.499448253856266,4.28835982484687,0.704377548703659
2025-05-05,23.6399993896484,101.169998168945,24.5499992370605,"May",2025,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,0.753490538106121,25.2631592730423,12.0940105440365,0.909999847412109,-0.496807160068288,4.27961086214097,0.854517018443977
2025-05-06,24.7600002288818,104.319999694824,25.4099998474121,"May",2025,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,0.923585183140623,25.2631592730423,12.0940105440365,0.649999618530273,-0.526848856057401,4.21324712158677,1.02962853497811
2025-05-07,23.5499992370605,99.8199996948242,24.7000007629395,"May",2025,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,0.739822205484186,25.2631592730423,12.0940105440365,1.15000152587891,-0.299524093240644,4.23864131331851,0.824095934644786
2025-05-08,22.4799995422363,96.2900009155273,23.7600002288818,"May",2025,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,0.577321239500335,25.2631592730423,12.0940105440365,1.28000068664551,-0.447937159422115,4.28336311727293,0.642271770536868
2025-05-09,21.8999996185303,96.3499984741211,23.3799991607666,"May",2025,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,0.489236590197442,25.2631592730423,12.0940105440365,1.47999954223633,-0.416932938822963,4.39954338595496,0.541224815886141
2025-05-12,18.3899993896484,87.9300003051758,20.2199993133545,"May",2025,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.0438275130503057,25.2631592730423,12.0940105440365,1.82999992370605,-0.404661710812104,4.78140311166463,-0.0407818217979567
2025-05-13,18.2199993133545,91.5899963378906,20.0900001525879,"May",2025,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.0696454424840451,25.2631592730423,12.0940105440365,1.8700008392334,-0.395086361032843,5.02689351205184,-0.0733288708039037
2025-05-14,18.6200008392334,97.1600036621094,20.5799999237061,"May",2025,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.00889716875578488,25.2631592730423,12.0940105440365,1.95999908447266,-0.429534277346261,5.21804507427238,-0.0071381555423026
2025-05-15,17.8299999237061,94.1100006103516,20.25,"May",2025,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.128874690732938,25.2631592730423,12.0940105440365,2.42000007629395,-0.398650922323692,5.27818289473051,-0.141732985530237
2025-05-16,17.2399997711182,94.9400024414062,20.0799999237061,"May",2025,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.218478075845961,25.2631592730423,12.0940105440365,2.84000015258789,NA,5.506960771569,-0.241998323506891
2025-05-19,18.1399993896484,96.8899993896484,20.6900005340576,"May",2025,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.0817950392958498,25.2631592730423,12.0940105440365,2.55000114440918,-0.463631000788431,5.34123498620064,-0.0949854707846138
2025-05-20,18.0900001525879,96.620002746582,20.7199993133545,"May",2025,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.0893884286772638,25.2631592730423,12.0940105440365,2.6299991607666,-0.40824336495984,5.34107252247645,-0.107066761150424
2025-05-21,20.8700008392334,106.300003051758,22.6599998474121,"May",2025,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,0.332810567454112,25.2631592730423,12.0940105440365,1.78999900817871,-0.266432327607533,5.09343549483357,0.351685458442873
2025-05-22,20.2800006866455,104.099998474121,22.3199996948242,"May",2025,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,0.243207182341089,25.2631592730423,12.0940105440365,2.03999900817871,-0.23384959528828,5.13313584563493,0.2486606383351
2025-05-23,22.2900009155273,109.76000213623,23.7999992370605,"May",2025,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,0.548466128115572,25.2631592730423,12.0940105440365,1.5099983215332,-0.102656973486165,4.92418114078098,0.579115574072243
2025-05-26,NA,NA,NA,"May",2025,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,NA,25.2631592730423,12.0940105440365,NA,NA,NA,NA
2025-05-27,18.9599990844727,96.4899978637695,21.2900009155273,"May",2025,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,0.042738400442457,25.2631592730423,12.0940105440365,2.33000183105469,-0.215556515323775,5.0891351541673,0.012193187023647
2025-05-28,19.3099994659424,97.1500015258789,21.6700000762939,"May",2025,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,0.0958929951200661,25.2631592730423,12.0940105440365,2.36000061035156,-0.218218669251394,5.03107220159303,0.066566565103416
2025-05-29,19.1800003051758,95.3199996948242,21.6200008392334,"May",2025,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,0.0761500089268475,25.2631592730423,12.0940105440365,2.44000053405762,-0.220325202936852,4.96976007185473,0.0403410412378244
2025-05-30,18.5699996948242,95.1500015258789,21.3799991607666,"May",2025,18.6785849085394,6.58457436450288,97.5595194376432,14.8927808337505,-0.016490847806436,25.2631592730423,12.0940105440365,2.80999946594238,-0.181216955689971,5.12385584757973,-0.0673651438853069
2025-06-02,18.3600006103516,91.8399963378906,21.0900001525879,"Jun",2025,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,0.0581641338340193,24.7198963011961,11.2145798881902,2.72999954223633,-0.223350207936507,5.00217828348602,-0.107729961414197
2025-06-03,17.6900005340576,90.8899993896484,20.7199993133545,"Jun",2025,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.0410560629839868,24.7198963011961,11.2145798881902,3.02999877929688,-0.285541180511673,5.13793084486701,-0.22551844524472
2025-06-04,17.6100006103516,90.7900009155273,20.6599998474121,"Jun",2025,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.0529032380163338,24.7198963011961,11.2145798881902,3.04999923706055,-0.252229249220579,5.15559328613304,-0.243108336045347
2025-06-05,18.4799995422363,93.1999969482422,21.1100006103516,"Jun",2025,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,0.0759347551530733,24.7198963011961,11.2145798881902,2.63000106811523,-0.177935946683835,5.04329000307777,-0.0994052322734113
2025-06-06,16.7700004577637,89.4499969482422,20.0200004577637,"Jun",2025,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.177298717085444,24.7198963011961,11.2145798881902,3.25,-0.234246541101578,5.33392930867997,-0.390857179723644
2025-06-09,17.1599998474121,88.9700012207031,20.0900001525879,"Jun",2025,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.119543774110119,24.7198963011961,11.2145798881902,2.93000030517578,-0.0668841535105588,5.18473205197147,-0.327396408528453
2025-06-10,16.9500007629395,92.0599975585938,19.9400005340576,"Jun",2025,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.15064250264793,24.7198963011961,11.2145798881902,2.98999977111816,-0.0697035454597511,5.43126804807464,-0.366763648098918
2025-06-11,17.2600002288818,99.0199966430664,20.2999992370605,"Jun",2025,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.104734734704952,24.7198963011961,11.2145798881902,3.03999900817871,-0.0730397717000079,5.73696380822593,-0.316842854791311
2025-06-12,18.0200004577637,103.040000915527,20.6499996185303,"Jun",2025,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,0.00781356933181126,24.7198963011961,11.2145798881902,2.6299991607666,0.010656227418431,5.71809091553791,-0.19008249439132
2025-06-13,20.8199996948242,113.370002746582,22.6200008392334,"Jun",2025,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,0.42246497792289,24.7198963011961,11.2145798881902,1.80000114440918,0.207656610860492,5.44524516850812,0.288116005163985
2025-06-16,19.1100006103516,106.190002441406,21.2299995422363,"Jun",2025,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,0.169231505684372,24.7198963011961,11.2145798881902,2.11999893188477,0.0534730569647459,5.55677650705489,-0.0127822333527882
2025-06-17,21.6000003814697,115.5,22.9099998474121,"Jun",2025,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,0.537975146332473,24.7198963011961,11.2145798881902,1.30999946594238,0.194029861762036,5.34722212778688,0.413915209392542
2025-06-18,20.1399993896484,106.199996948242,21.9699993133545,"Jun",2025,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,0.321763848918474,24.7198963011961,11.2145798881902,1.82999992370605,-0.034978506000471,5.27308838960675,0.154617860591689
2025-06-19,NA,NA,NA,"Jun",2025,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,NA,24.7198963011961,11.2145798881902,NA,NA,NA,NA
2025-06-20,20.6200008392334,108.860000610352,22.4799995422363,"Jun",2025,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,0.392847181571489,24.7198963011961,11.2145798881902,1.85999870300293,-0.0749214898026591,5.27934026089975,0.228007067465321
2025-06-23,19.8299999237061,104.319999694824,21.8199996948242,"Jun",2025,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,0.275856080975496,24.7198963011961,11.2145798881902,1.98999977111816,NA,5.26071609158775,0.0893072492695308
2025-06-24,17.4799995422363,92.2900009155273,20.0499992370605,"Jun",2025,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.0721550739807309,24.7198963011961,11.2145798881902,2.56999969482422,-0.0780590513555656,5.27974847439384,-0.328124242921252
2025-06-25,16.7600002288818,89.6500015258789,19.6700000762939,"Jun",2025,17.9672380946931,6.75265820650293,98.1999524130205,15.5958917822129,-0.178779649271854,24.7198963011961,11.2145798881902,2.90999984741211,-0.132055893712377,5.34904536405606,-0.459420529111711
