date,vix,vvix,month,year,avg_vix,sd_vix,avg_vvix,sd_vvix,vix_z_score,vix_upper_1sd,vix_lower_1sd
10/2/2024, $18.90 , $107.97 ,Oct,2024, $19.34 , $6.34 , $102.69 , $12.09 ,-0.0689, $25.68 , $13.00 
10/3/2024, $20.49 , $115.64 ,Oct,2024, $19.34 , $6.34 , $102.69 , $12.09 ,0.1818, $25.68 , $13.00 
10/4/2024, $19.21 , $110.63 ,Oct,2024, $19.34 , $6.34 , $102.69 , $12.09 ,-0.0201, $25.68 , $13.00 
10/7/2024, $22.64 , $122.58 ,Oct,2024, $19.34 , $6.34 , $102.69 , $12.09 ,0.5208, $25.68 , $13.00 
10/8/2024, $21.42 , $114.82 ,Oct,2024, $19.34 , $6.34 , $102.69 , $12.09 ,0.3284, $25.68 , $13.00 
10/9/2024, $20.86 , $119.36 ,Oct,2024, $19.34 , $6.34 , $102.69 , $12.09 ,0.2401, $25.68 , $13.00 
10/10/2024, $20.93 , $117.43 ,Oct,2024, $19.34 , $6.34 , $102.69 , $12.09 ,0.2512, $25.68 , $13.00 
10/11/2024, $20.46 , $113.99 ,Oct,2024, $19.34 , $6.34 , $102.69 , $12.09 ,0.1770, $25.68 , $13.00 
10/14/2024, $19.70 , $107.22 ,Oct,2024, $19.34 , $6.34 , $102.69 , $12.09 ,0.0572, $25.68 , $13.00 
10/15/2024, $20.64 , $112.90 ,Oct,2024, $19.34 , $6.34 , $102.69 , $12.09 ,0.2054, $25.68 , $13.00 
10/16/2024, $19.58 , $111.62 ,Oct,2024, $19.34 , $6.34 , $102.69 , $12.09 ,0.0383, $25.68 , $13.00 
10/17/2024, $19.11 , $105.89 ,Oct,2024, $19.34 , $6.34 , $102.69 , $12.09 ,-0.0358, $25.68 , $13.00 
10/18/2024, $18.03 , $100.95 ,Oct,2024, $19.34 , $6.34 , $102.69 , $12.09 ,-0.2061, $25.68 , $13.00 
10/21/2024, $18.37 , $102.96 ,Oct,2024, $19.34 , $6.34 , $102.69 , $12.09 ,-0.1525, $25.68 , $13.00 
10/22/2024, $18.20 , $100.50 ,Oct,2024, $19.34 , $6.34 , $102.69 , $12.09 ,-0.1793, $25.68 , $13.00 
10/23/2024, $19.24 , $108.11 ,Oct,2024, $19.34 , $6.34 , $102.69 , $12.09 ,-0.0153, $25.68 , $13.00 
10/24/2024, $19.08 , $109.84 ,Oct,2024, $19.34 , $6.34 , $102.69 , $12.09 ,-0.0406, $25.68 , $13.00 
10/25/2024, $20.33 , $117.50 ,Oct,2024, $19.34 , $6.34 , $102.69 , $12.09 ,0.1565, $25.68 , $13.00 
10/28/2024, $19.80 , $112.23 ,Oct,2024, $19.34 , $6.34 , $102.69 , $12.09 ,0.0730, $25.68 , $13.00 
10/29/2024, $19.34 , $108.70 ,Oct,2024, $19.34 , $6.34 , $102.69 , $12.09 ,0.0004, $25.68 , $13.00 
10/30/2024, $20.35 , $112.77 ,Oct,2024, $19.34 , $6.34 , $102.69 , $12.09 ,0.1597, $25.68 , $13.00 
10/31/2024, $23.16 , $121.89 ,Oct,2024, $19.34 , $6.34 , $102.69 , $12.09 ,0.6028, $25.68 , $13.00 
11/1/2024, $21.88 , $119.12 ,Nov,2024, $17.44 , $5.08 , $98.31 , $13.76 ,0.8742, $22.52 , $12.37 
11/4/2024, $21.98 , $121.80 ,Nov,2024, $17.44 , $5.08 , $98.31 , $13.76 ,0.8939, $22.52 , $12.37 
11/5/2024, $20.49 , $114.32 ,Nov,2024, $17.44 , $5.08 , $98.31 , $13.76 ,0.6003, $22.52 , $12.37 
11/6/2024, $16.27 , $97.24 ,Nov,2024, $17.44 , $5.08 , $98.31 , $13.76 ,-0.2310, $22.52 , $12.37 
11/7/2024, $15.20 , $88.60 ,Nov,2024, $17.44 , $5.08 , $98.31 , $13.76 ,-0.4418, $22.52 , $12.37 
11/8/2024, $14.94 , $87.76 ,Nov,2024, $17.44 , $5.08 , $98.31 , $13.76 ,-0.4930, $22.52 , $12.37 
11/11/2024, $14.97 , $90.73 ,Nov,2024, $17.44 , $5.08 , $98.31 , $13.76 ,-0.4871, $22.52 , $12.37 
11/12/2024, $14.71 , $89.45 ,Nov,2024, $17.44 , $5.08 , $98.31 , $13.76 ,-0.5383, $22.52 , $12.37 
11/13/2024, $14.02 , $91.76 ,Nov,2024, $17.44 , $5.08 , $98.31 , $13.76 ,-0.6743, $22.52 , $12.37 
11/14/2024, $14.31 , $90.43 ,Nov,2024, $17.44 , $5.08 , $98.31 , $13.76 ,-0.6171, $22.52 , $12.37 
11/15/2024, $16.14 , $98.93 ,Nov,2024, $17.44 , $5.08 , $98.31 , $13.76 ,-0.2566, $22.52 , $12.37 
11/18/2024, $15.58 , $93.81 ,Nov,2024, $17.44 , $5.08 , $98.31 , $13.76 ,-0.3670, $22.52 , $12.37 
11/19/2024, $16.35 , $97.37 ,Nov,2024, $17.44 , $5.08 , $98.31 , $13.76 ,-0.2153, $22.52 , $12.37 
11/20/2024, $17.16 , $102.20 ,Nov,2024, $17.44 , $5.08 , $98.31 , $13.76 ,-0.0557, $22.52 , $12.37 
11/21/2024, $16.87 , $101.30 ,Nov,2024, $17.44 , $5.08 , $98.31 , $13.76 ,-0.1128, $22.52 , $12.37 
11/22/2024, $15.24 , $95.13 ,Nov,2024, $17.44 , $5.08 , $98.31 , $13.76 ,-0.4339, $22.52 , $12.37 
11/25/2024, $14.60 , $88.79 ,Nov,2024, $17.44 , $5.08 , $98.31 , $13.76 ,-0.5600, $22.52 , $12.37 
11/26/2024, $14.10 , $87.71 ,Nov,2024, $17.44 , $5.08 , $98.31 , $13.76 ,-0.6585, $22.52 , $12.37 
11/27/2024, $14.10 , $88.36 ,Nov,2024, $17.44 , $5.08 , $98.31 , $13.76 ,-0.6585, $22.52 , $12.37 
11/29/2024, $13.51 , $86.32 ,Nov,2024, $17.44 , $5.08 , $98.31 , $13.76 ,-0.7747, $22.52 , $12.37 
12/2/2024, $13.34 , $87.11 ,Dec,2024, $17.13 , $5.34 , $98.60 , $14.29 ,-0.7086, $22.47 , $11.78 
12/3/2024, $13.30 , $86.43 ,Dec,2024, $17.13 , $5.34 , $98.60 , $14.29 ,-0.7161, $22.47 , $11.78 
12/4/2024, $13.45 , $86.48 ,Dec,2024, $17.13 , $5.34 , $98.60 , $14.29 ,-0.6880, $22.47 , $11.78 
12/5/2024, $13.54 , $86.95 ,Dec,2024, $17.13 , $5.34 , $98.60 , $14.29 ,-0.6712, $22.47 , $11.78 
12/6/2024, $12.77 , $87.38 ,Dec,2024, $17.13 , $5.34 , $98.60 , $14.29 ,-0.8153, $22.47 , $11.78 
12/9/2024, $14.19 , $93.84 ,Dec,2024, $17.13 , $5.34 , $98.60 , $14.29 ,-0.5495, $22.47 , $11.78 
12/10/2024, $14.18 , $94.35 ,Dec,2024, $17.13 , $5.34 , $98.60 , $14.29 ,-0.5514, $22.47 , $11.78 
12/11/2024, $13.58 , $98.12 ,Dec,2024, $17.13 , $5.34 , $98.60 , $14.29 ,-0.6637, $22.47 , $11.78 
12/12/2024, $13.92 , $99.43 ,Dec,2024, $17.13 , $5.34 , $98.60 , $14.29 ,-0.6000, $22.47 , $11.78 
12/13/2024, $13.81 , $96.50 ,Dec,2024, $17.13 , $5.34 , $98.60 , $14.29 ,-0.6206, $22.47 , $11.78 
12/16/2024, $14.69 , $98.35 ,Dec,2024, $17.13 , $5.34 , $98.60 , $14.29 ,-0.4559, $22.47 , $11.78 
12/17/2024, $15.87 , $100.73 ,Dec,2024, $17.13 , $5.34 , $98.60 , $14.29 ,-0.2351, $22.47 , $11.78 
12/18/2024, $27.62 , $129.79 ,Dec,2024, $17.13 , $5.34 , $98.60 , $14.29 ,1.9641, $22.47 , $11.78 
12/19/2024, $24.09 , $136.29 ,Dec,2024, $17.13 , $5.34 , $98.60 , $14.29 ,1.3034, $22.47 , $11.78 
12/20/2024, $18.36 , $114.01 ,Dec,2024, $17.13 , $5.34 , $98.60 , $14.29 ,0.2310, $22.47 , $11.78 
12/23/2024, $16.78 , $102.34 ,Dec,2024, $17.13 , $5.34 , $98.60 , $14.29 ,-0.0648, $22.47 , $11.78 
12/24/2024, $14.27 , $91.05 ,Dec,2024, $17.13 , $5.34 , $98.60 , $14.29 ,-0.5345, $22.47 , $11.78 
12/26/2024, $14.73 , $92.77 ,Dec,2024, $17.13 , $5.34 , $98.60 , $14.29 ,-0.4484, $22.47 , $11.78 
12/27/2024, $15.95 , $98.81 ,Dec,2024, $17.13 , $5.34 , $98.60 , $14.29 ,-0.2201, $22.47 , $11.78 
12/30/2024, $17.40 , $103.05 ,Dec,2024, $17.13 , $5.34 , $98.60 , $14.29 ,0.0513, $22.47 , $11.78 
12/31/2024, $17.35 , $104.33 ,Dec,2024, $17.13 , $5.34 , $98.60 , $14.29 ,0.0419, $22.47 , $11.78 
1/2/2025, $17.93 , $106.59 ,Jan,2025, $16.98 , $5.11 , $97.29 , $16.79 ,0.1863, $22.09 , $11.86 
1/3/2025, $16.13 , $94.36 ,Jan,2025, $16.98 , $5.11 , $97.29 , $16.79 ,-0.1657, $22.09 , $11.86 
1/6/2025, $16.04 , $95.89 ,Jan,2025, $16.98 , $5.11 , $97.29 , $16.79 ,-0.1833, $22.09 , $11.86 
1/7/2025, $17.82 , $106.37 ,Jan,2025, $16.98 , $5.11 , $97.29 , $16.79 ,0.1648, $22.09 , $11.86 
1/8/2025, $17.70 , $103.93 ,Jan,2025, $16.98 , $5.11 , $97.29 , $16.79 ,0.1413, $22.09 , $11.86 
1/10/2025, $19.54 , $115.49 ,Jan,2025, $16.98 , $5.11 , $97.29 , $16.79 ,0.5011, $22.09 , $11.86 
1/13/2025, $19.19 , $110.94 ,Jan,2025, $16.98 , $5.11 , $97.29 , $16.79 ,0.4327, $22.09 , $11.86 
1/14/2025, $18.71 , $107.93 ,Jan,2025, $16.98 , $5.11 , $97.29 , $16.79 ,0.3388, $22.09 , $11.86 
1/15/2025, $16.12 , $97.79 ,Jan,2025, $16.98 , $5.11 , $97.29 , $16.79 ,-0.1676, $22.09 , $11.86 
1/16/2025, $16.60 , $99.84 ,Jan,2025, $16.98 , $5.11 , $97.29 , $16.79 ,-0.0738, $22.09 , $11.86 
1/17/2025, $15.97 , $101.61 ,Jan,2025, $16.98 , $5.11 , $97.29 , $16.79 ,-0.1969, $22.09 , $11.86 
1/21/2025, $15.06 , $98.26 ,Jan,2025, $16.98 , $5.11 , $97.29 , $16.79 ,-0.3749, $22.09 , $11.86 
1/22/2025, $15.10 , $100.56 ,Jan,2025, $16.98 , $5.11 , $97.29 , $16.79 ,-0.3671, $22.09 , $11.86 
1/23/2025, $15.02 , $99.52 ,Jan,2025, $16.98 , $5.11 , $97.29 , $16.79 ,-0.3827, $22.09 , $11.86 
1/24/2025, $14.85 , $100.41 ,Jan,2025, $16.98 , $5.11 , $97.29 , $16.79 ,-0.4160, $22.09 , $11.86 
1/27/2025, $17.90 , $110.31 ,Jan,2025, $16.98 , $5.11 , $97.29 , $16.79 ,0.1804, $22.09 , $11.86 
1/28/2025, $16.41 , $103.74 ,Jan,2025, $16.98 , $5.11 , $97.29 , $16.79 ,-0.1109, $22.09 , $11.86 
1/29/2025, $16.56 , $101.68 ,Jan,2025, $16.98 , $5.11 , $97.29 , $16.79 ,-0.0816, $22.09 , $11.86 
1/30/2025, $15.84 , $98.32 ,Jan,2025, $16.98 , $5.11 , $97.29 , $16.79 ,-0.2224, $22.09 , $11.86 
1/31/2025, $16.43 , $101.50 ,Jan,2025, $16.98 , $5.11 , $97.29 , $16.79 ,-0.1070, $22.09 , $11.86 
2/3/2025, $18.62 , $109.01 ,Feb,2025, $18.78 , $5.56 , $102.36 , $20.24 ,-0.0286, $24.34 , $13.22 
2/4/2025, $17.21 , $100.88 ,Feb,2025, $18.78 , $5.56 , $102.36 , $20.24 ,-0.2822, $24.34 , $13.22 
2/5/2025, $15.77 , $97.29 ,Feb,2025, $18.78 , $5.56 , $102.36 , $20.24 ,-0.5413, $24.34 , $13.22 
2/6/2025, $15.50 , $96.77 ,Feb,2025, $18.78 , $5.56 , $102.36 , $20.24 ,-0.5898, $24.34 , $13.22 
2/7/2025, $16.54 , $101.49 ,Feb,2025, $18.78 , $5.56 , $102.36 , $20.24 ,-0.4028, $24.34 , $13.22 
2/10/2025, $15.81 , $99.15 ,Feb,2025, $18.78 , $5.56 , $102.36 , $20.24 ,-0.5341, $24.34 , $13.22 
2/11/2025, $16.02 , $99.82 ,Feb,2025, $18.78 , $5.56 , $102.36 , $20.24 ,-0.4963, $24.34 , $13.22 
2/12/2025, $15.89 , $98.74 ,Feb,2025, $18.78 , $5.56 , $102.36 , $20.24 ,-0.5197, $24.34 , $13.22 
2/13/2025, $15.10 , $95.48 ,Feb,2025, $18.78 , $5.56 , $102.36 , $20.24 ,-0.6618, $24.34 , $13.22 
2/14/2025, $14.77 , $96.90 ,Feb,2025, $18.78 , $5.56 , $102.36 , $20.24 ,-0.7211, $24.34 , $13.22 
2/18/2025, $15.35 , $98.50 ,Feb,2025, $18.78 , $5.56 , $102.36 , $20.24 ,-0.6168, $24.34 , $13.22 
2/19/2025, $15.27 , $95.55 ,Feb,2025, $18.78 , $5.56 , $102.36 , $20.24 ,-0.6312, $24.34 , $13.22 
2/20/2025, $15.66 , $94.99 ,Feb,2025, $18.78 , $5.56 , $102.36 , $20.24 ,-0.5610, $24.34 , $13.22 
2/21/2025, $18.21 , $105.71 ,Feb,2025, $18.78 , $5.56 , $102.36 , $20.24 ,-0.1024, $24.34 , $13.22 
2/24/2025, $18.98 , $106.80 ,Feb,2025, $18.78 , $5.56 , $102.36 , $20.24 ,0.0361, $24.34 , $13.22 
2/25/2025, $19.43 , $108.47 ,Feb,2025, $18.78 , $5.56 , $102.36 , $20.24 ,0.1171, $24.34 , $13.22 
2/26/2025, $19.10 , $106.05 ,Feb,2025, $18.78 , $5.56 , $102.36 , $20.24 ,0.0577, $24.34 , $13.22 
2/27/2025, $21.13 , $114.79 ,Feb,2025, $18.78 , $5.56 , $102.36 , $20.24 ,0.4229, $24.34 , $13.22 
2/28/2025, $19.63 , $108.99 ,Feb,2025, $18.78 , $5.56 , $102.36 , $20.24 ,0.1531, $24.34 , $13.22 
3/3/2025, $22.78 , $118.74 ,Mar,2025, $22.90 , $13.58 , $104.97 , $25.05 ,-0.0089, $36.48 , $9.32 
3/4/2025, $23.51 , $118.56 ,Mar,2025, $22.90 , $13.58 , $104.97 , $25.05 ,0.0449, $36.48 , $9.32 
3/5/2025, $21.93 , $109.63 ,Mar,2025, $22.90 , $13.58 , $104.97 , $25.05 ,-0.0715, $36.48 , $9.32 
3/6/2025, $24.87 , $120.82 ,Mar,2025, $22.90 , $13.58 , $104.97 , $25.05 ,0.1451, $36.48 , $9.32 
3/7/2025, $23.37 , $115.73 ,Mar,2025, $22.90 , $13.58 , $104.97 , $25.05 ,0.0346, $36.48 , $9.32 
3/10/2025, $27.86 , $128.46 ,Mar,2025, $22.90 , $13.58 , $104.97 , $25.05 ,0.3653, $36.48 , $9.32 
3/11/2025, $26.92 , $129.51 ,Mar,2025, $22.90 , $13.58 , $104.97 , $25.05 ,0.2961, $36.48 , $9.32 
3/12/2025, $24.23 , $115.89 ,Mar,2025, $22.90 , $13.58 , $104.97 , $25.05 ,0.0979, $36.48 , $9.32 
3/13/2025, $24.66 , $112.89 ,Mar,2025, $22.90 , $13.58 , $104.97 , $25.05 ,0.1296, $36.48 , $9.32 
3/14/2025, $21.77 , $98.23 ,Mar,2025, $22.90 , $13.58 , $104.97 , $25.05 ,-0.0833, $36.48 , $9.32 
3/17/2025, $20.51 , $95.93 ,Mar,2025, $22.90 , $13.58 , $104.97 , $25.05 ,-0.1761, $36.48 , $9.32 
3/18/2025, $21.70 , $99.68 ,Mar,2025, $22.90 , $13.58 , $104.97 , $25.05 ,-0.0884, $36.48 , $9.32 
3/19/2025, $19.90 , $93.23 ,Mar,2025, $22.90 , $13.58 , $104.97 , $25.05 ,-0.2210, $36.48 , $9.32 
3/20/2025, $19.80 , $89.95 ,Mar,2025, $22.90 , $13.58 , $104.97 , $25.05 ,-0.2284, $36.48 , $9.32 
3/21/2025, $19.28 , $87.99 ,Mar,2025, $22.90 , $13.58 , $104.97 , $25.05 ,-0.2667, $36.48 , $9.32 
3/24/2025, $17.48 , $81.89 ,Mar,2025, $22.90 , $13.58 , $104.97 , $25.05 ,-0.3993, $36.48 , $9.32 
3/25/2025, $17.15 , $87.46 ,Mar,2025, $22.90 , $13.58 , $104.97 , $25.05 ,-0.4236, $36.48 , $9.32 
3/26/2025, $18.33 , $90.24 ,Mar,2025, $22.90 , $13.58 , $104.97 , $25.05 ,-0.3367, $36.48 , $9.32 
3/27/2025, $18.69 , $89.51 ,Mar,2025, $22.90 , $13.58 , $104.97 , $25.05 ,-0.3101, $36.48 , $9.32 
3/28/2025, $21.65 , $102.44 ,Mar,2025, $22.90 , $13.58 , $104.97 , $25.05 ,-0.0921, $36.48 , $9.32 
3/31/2025, $22.28 , $99.12 ,Mar,2025, $22.90 , $13.58 , $104.97 , $25.05 ,-0.0457, $36.48 , $9.32 
4/1/2025, $21.77 , $97.55 ,Apr,2025, $20.84 , $9.64 , $101.39 , $18.65 ,0.0960, $30.48 , $11.21 
4/2/2025, $21.51 , $118.37 ,Apr,2025, $20.84 , $9.64 , $101.39 , $18.65 ,0.0690, $30.48 , $11.21 
4/3/2025, $30.02 , $119.48 ,Apr,2025, $20.84 , $9.64 , $101.39 , $18.65 ,0.9522, $30.48 , $11.21 
4/4/2025, $45.31 , $147.16 ,Apr,2025, $20.84 , $9.64 , $101.39 , $18.65 ,2.5389, $30.48 , $11.21 
4/7/2025, $46.98 , $152.63 ,Apr,2025, $20.84 , $9.64 , $101.39 , $18.65 ,2.7122, $30.48 , $11.21 
4/8/2025, $52.33 , $170.92 ,Apr,2025, $20.84 , $9.64 , $101.39 , $18.65 ,3.2674, $30.48 , $11.21 
4/9/2025, $33.62 , $142.50 ,Apr,2025, $20.84 , $9.64 , $101.39 , $18.65 ,1.3257, $30.48 , $11.21 
4/10/2025, $40.72 , $157.24 ,Apr,2025, $20.84 , $9.64 , $101.39 , $18.65 ,2.0626, $30.48 , $11.21 
4/11/2025, $37.56 , $147.35 ,Apr,2025, $20.84 , $9.64 , $101.39 , $18.65 ,1.7346, $30.48 , $11.21 
4/14/2025, $30.89 , $122.32 ,Apr,2025, $20.84 , $9.64 , $101.39 , $18.65 ,1.0424, $30.48 , $11.21 
4/15/2025, $30.12 , $115.89 ,Apr,2025, $20.84 , $9.64 , $101.39 , $18.65 ,0.9625, $30.48 , $11.21 
4/16/2025, $32.64 , $122.91 ,Apr,2025, $20.84 , $9.64 , $101.39 , $18.65 ,1.2240, $30.48 , $11.21 
4/17/2025, $29.65 , $116.26 ,Apr,2025, $20.84 , $9.64 , $101.39 , $18.65 ,0.9138, $30.48 , $11.21 
4/21/2025, $33.82 , $124.11 ,Apr,2025, $20.84 , $9.64 , $101.39 , $18.65 ,1.3465, $30.48 , $11.21 
4/22/2025, $30.57 , $112.96 ,Apr,2025, $20.84 , $9.64 , $101.39 , $18.65 ,1.0092, $30.48 , $11.21 
4/23/2025, $28.45 , $109.02 ,Apr,2025, $20.84 , $9.64 , $101.39 , $18.65 ,0.7892, $30.48 , $11.21 
4/24/2025, $26.47 , $102.98 ,Apr,2025, $20.84 , $9.64 , $101.39 , $18.65 ,0.5838, $30.48 , $11.21 
4/25/2025, $24.84 , $98.95 ,Apr,2025, $20.84 , $9.64 , $101.39 , $18.65 ,0.4146, $30.48 , $11.21 
4/28/2025, $25.15 , $103.39 ,Apr,2025, $20.84 , $9.64 , $101.39 , $18.65 ,0.4468, $30.48 , $11.21 
4/29/2025, $24.17 , $101.31 ,Apr,2025, $20.84 , $9.64 , $101.39 , $18.65 ,0.3451, $30.48 , $11.21 
4/30/2025, $24.70 , $102.29 ,Apr,2025, $20.84 , $9.64 , $101.39 , $18.65 ,0.4001, $30.48 , $11.21 
5/1/2025, $24.60 , $102.31 ,May,2025, $18.62 , $6.59 , $97.43 , $14.89 ,0.9074, $25.21 , $12.04 
5/2/2025, $22.68 , $97.26 ,May,2025, $18.62 , $6.59 , $97.43 , $14.89 ,0.6159, $25.21 , $12.04 
5/5/2025, $23.64 , $101.17 ,May,2025, $18.62 , $6.59 , $97.43 , $14.89 ,0.7617, $25.21 , $12.04 
5/6/2025, $24.76 , $104.32 ,May,2025, $18.62 , $6.59 , $97.43 , $14.89 ,0.9317, $25.21 , $12.04 
5/7/2025, $23.55 , $99.82 ,May,2025, $18.62 , $6.59 , $97.43 , $14.89 ,0.7480, $25.21 , $12.04 
5/8/2025, $22.48 , $96.29 ,May,2025, $18.62 , $6.59 , $97.43 , $14.89 ,0.5855, $25.21 , $12.04 
5/9/2025, $21.90 , $96.35 ,May,2025, $18.62 , $6.59 , $97.43 , $14.89 ,0.4975, $25.21 , $12.04 
5/12/2025, $18.39 , $87.93 ,May,2025, $18.62 , $6.59 , $97.43 , $14.89 ,-0.0354, $25.21 , $12.04 
5/13/2025, $18.22 , $91.59 ,May,2025, $18.62 , $6.59 , $97.43 , $14.89 ,-0.0612, $25.21 , $12.04 
5/14/2025, $18.62 , $97.16 ,May,2025, $18.62 , $6.59 , $97.43 , $14.89 ,-0.0005, $25.21 , $12.04 
5/15/2025, $17.83 , $94.11 ,May,2025, $18.62 , $6.59 , $97.43 , $14.89 ,-0.1204, $25.21 , $12.04 
5/16/2025, $17.24 , $94.94 ,May,2025, $18.62 , $6.59 , $97.43 , $14.89 ,-0.2100, $25.21 , $12.04 
5/19/2025, $18.14 , $96.89 ,May,2025, $18.62 , $6.59 , $97.43 , $14.89 ,-0.0734, $25.21 , $12.04 
5/20/2025, $18.09 , $96.62 ,May,2025, $18.62 , $6.59 , $97.43 , $14.89 ,-0.0810, $25.21 , $12.04 
5/21/2025, $20.87 , $106.30 ,May,2025, $18.62 , $6.59 , $97.43 , $14.89 ,0.3411, $25.21 , $12.04 
5/22/2025, $20.28 , $104.10 ,May,2025, $18.62 , $6.59 , $97.43 , $14.89 ,0.2515, $25.21 , $12.04 
5/23/2025, $22.29 , $109.76 ,May,2025, $18.62 , $6.59 , $97.43 , $14.89 ,0.5567, $25.21 , $12.04 
5/27/2025, $18.96 , $96.49 ,May,2025, $18.62 , $6.59 , $97.43 , $14.89 ,0.0511, $25.21 , $12.04 
5/28/2025, $19.31 , $97.15 ,May,2025, $18.62 , $6.59 , $97.43 , $14.89 ,0.1043, $25.21 , $12.04 
5/29/2025, $19.18 , $95.32 ,May,2025, $18.62 , $6.59 , $97.43 , $14.89 ,0.0845, $25.21 , $12.04 
5/30/2025, $18.57 , $95.15 ,May,2025, $18.62 , $6.59 , $97.43 , $14.89 ,-0.0081, $25.21 , $12.04 
6/2/2025, $18.36 , $91.84 ,Jun,2025, $17.97 , $6.75 , $98.20 , $15.60 ,0.0582, $24.72 , $11.21 
6/3/2025, $17.69 , $90.89 ,Jun,2025, $17.97 , $6.75 , $98.20 , $15.60 ,-0.0411, $24.72 , $11.21 
6/4/2025, $17.61 , $90.79 ,Jun,2025, $17.97 , $6.75 , $98.20 , $15.60 ,-0.0529, $24.72 , $11.21 
6/5/2025, $18.48 , $93.20 ,Jun,2025, $17.97 , $6.75 , $98.20 , $15.60 ,0.0759, $24.72 , $11.21 
6/6/2025, $16.77 , $89.45 ,Jun,2025, $17.97 , $6.75 , $98.20 , $15.60 ,-0.1773, $24.72 , $11.21 
6/9/2025, $17.16 , $88.97 ,Jun,2025, $17.97 , $6.75 , $98.20 , $15.60 ,-0.1195, $24.72 , $11.21 
6/10/2025, $16.95 , $92.06 ,Jun,2025, $17.97 , $6.75 , $98.20 , $15.60 ,-0.1506, $24.72 , $11.21 
6/11/2025, $17.26 , $99.02 ,Jun,2025, $17.97 , $6.75 , $98.20 , $15.60 ,-0.1047, $24.72 , $11.21 
6/12/2025, $18.02 , $103.04 ,Jun,2025, $17.97 , $6.75 , $98.20 , $15.60 ,0.0078, $24.72 , $11.21 
6/13/2025, $20.82 , $113.37 ,Jun,2025, $17.97 , $6.75 , $98.20 , $15.60 ,0.4225, $24.72 , $11.21 
6/16/2025, $19.11 , $106.19 ,Jun,2025, $17.97 , $6.75 , $98.20 , $15.60 ,0.1692, $24.72 , $11.21 
6/17/2025, $21.60 , $115.50 ,Jun,2025, $17.97 , $6.75 , $98.20 , $15.60 ,0.5380, $24.72 , $11.21 
6/18/2025, $20.14 , $106.20 ,Jun,2025, $17.97 , $6.75 , $98.20 , $15.60 ,0.3218, $24.72 , $11.21 
6/20/2025, $20.62 , $108.86 ,Jun,2025, $17.97 , $6.75 , $98.20 , $15.60 ,0.3928, $24.72 , $11.21 
6/23/2025, $19.83 , $104.32 ,Jun,2025, $17.97 , $6.75 , $98.20 , $15.60 ,0.2759, $24.72 , $11.21 
6/24/2025, $17.48 , $92.29 ,Jun,2025, $17.97 , $6.75 , $98.20 , $15.60 ,-0.0722, $24.72 , $11.21 
6/25/2025, $16.76 , $89.65 ,Jun,2025, $17.97 , $6.75 , $98.20 , $15.60 ,-0.1788, $24.72 , $11.21 
6/26/2025, $16.59 , $89.60 ,Jun,2025, $17.97 , $6.75 , $98.20 , $15.60 ,-0.2040, $24.72 , $11.21 
6/27/2025, $16.32 , $91.84 ,Jun,2025, $17.97 , $6.75 , $98.20 , $15.60 ,-0.2439, $24.72 , $11.21 
6/30/2025, $16.73 , $89.74 ,Jun,2025, $17.97 , $6.75 , $98.20 , $15.60 ,-0.1832, $24.72 , $11.21 
7/1/2025, $16.83 , $89.54 ,Jul,2025, $16.43 , $5.30 , $95.23 , $12.67 ,0.0745, $21.74 , $11.13 
7/2/2025, $16.64 , $89.80 ,Jul,2025, $16.43 , $5.30 , $95.23 , $12.67 ,0.0387, $21.74 , $11.13 
7/3/2025, $16.38 , $90.60 ,Jul,2025, $16.43 , $5.30 , $95.23 , $12.67 ,-0.0104, $21.74 , $11.13 
7/7/2025, $17.79 , $96.30 ,Jul,2025, $16.43 , $5.30 , $95.23 , $12.67 ,0.2555, $21.74 , $11.13 
7/8/2025, $16.81 , $91.31 ,Jul,2025, $16.43 , $5.30 , $95.23 , $12.67 ,0.0707, $21.74 , $11.13 
7/9/2025, $15.94 , $91.76 ,Jul,2025, $16.43 , $5.30 , $95.23 , $12.67 ,-0.0933, $21.74 , $11.13 
7/10/2025, $15.78 , $90.94 ,Jul,2025, $16.43 , $5.30 , $95.23 , $12.67 ,-0.1235, $21.74 , $11.13 
7/11/2025, $16.40 , $93.53 ,Jul,2025, $16.43 , $5.30 , $95.23 , $12.67 ,-0.0066, $21.74 , $11.13 
7/14/2025, $17.20 , $95.75 ,Jul,2025, $16.43 , $5.30 , $95.23 , $12.67 ,0.1443, $21.74 , $11.13 
7/15/2025, $17.38 , $94.66 ,Jul,2025, $16.43 , $5.30 , $95.23 , $12.67 ,0.1782, $21.74 , $11.13 
7/16/2025, $17.16 , $95.56 ,Jul,2025, $16.43 , $5.30 , $95.23 , $12.67 ,0.1367, $21.74 , $11.13 
7/17/2025, $16.52 , $92.90 ,Jul,2025, $16.43 , $5.30 , $95.23 , $12.67 ,0.0160, $21.74 , $11.13 
7/18/2025, $16.41 , $93.15 ,Jul,2025, $16.43 , $5.30 , $95.23 , $12.67 ,-0.0047, $21.74 , $11.13 
7/21/2025, $16.65 , $92.26 ,Jul,2025, $16.43 , $5.30 , $95.23 , $12.67 ,0.0406, $21.74 , $11.13 
7/22/2025, $16.50 , $90.58 ,Jul,2025, $16.43 , $5.30 , $95.23 , $12.67 ,0.0123, $21.74 , $11.13 
7/23/2025, $15.37 , $88.04 ,Jul,2025, $16.43 , $5.30 , $95.23 , $12.67 ,-0.2008, $21.74 , $11.13 
